,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,titleId,ordering_x,title,region,language,types,attributes,isOriginalTitle,Rank,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,ordering_y,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
9798,tt5774060,movie,Underwater,Underwater,0.0,2020.0,,95.0,"Adventure,Horror,Sci-Fi",tt5774060,18.0,Undersea,US,,,new title,0.0,29.0,-,-,-,"$17,291,078",2791,"$17,291,078",Jan 10,Twentieth Century Fox,False,2020.0,9.0,nm4109247,producer,producer,,Tonia Davis,,,"producer,miscellaneous,executive","tt5774060,tt2334871,tt12221748,tt1485796"
9799,tt3717252,movie,Underworld: Blood Wars,Underworld: Blood Wars,0.0,2016.0,,91.0,"Action,Adventure,Fantasy",tt3717252,26.0,Underworld: Blood Wars,US,en,,,0.0,85.0,-,-,-,"$30,353,973",3070,"$30,353,973",Jan 6,Screen Gems,False,2017.0,10.0,nm0564286,writer,based on characters created by,,Danny McBride,,,"writer,stunts,actor","tt0834001,tt3717252,tt0320691,tt0401855"
9800,tt3717252,movie,Underworld: Blood Wars,Underworld: Blood Wars,0.0,2016.0,,91.0,"Action,Adventure,Fantasy",tt3717252,26.0,Underworld: Blood Wars,US,en,,,0.0,85.0,-,-,-,"$30,353,973",3070,"$30,353,973",Jan 6,Screen Gems,False,2017.0,3.0,nm0580014,actor,,"[""Marius""]",Tobias Menzies,1974.0,,"actor,soundtrack","tt0381061,tt4786824,tt3717252,tt0384766"
9801,tt3717252,movie,Underworld: Blood Wars,Underworld: Blood Wars,0.0,2016.0,,91.0,"Action,Adventure,Fantasy",tt3717252,26.0,Underworld: Blood Wars,US,en,,,0.0,85.0,-,-,-,"$30,353,973",3070,"$30,353,973",Jan 6,Screen Gems,False,2017.0,4.0,nm3091498,actress,,"[""Semira""]",Lara Pulver,1980.0,,actress,"tt3717252,tt1475582,tt5711280,tt1631867"
9802,tt3717252,movie,Underworld: Blood Wars,Underworld: Blood Wars,0.0,2016.0,,91.0,"Action,Adventure,Fantasy",tt3717252,26.0,Underworld: Blood Wars,US,en,,,0.0,85.0,-,-,-,"$30,353,973",3070,"$30,353,973",Jan 6,Screen Gems,False,2017.0,5.0,nm0283816,director,,,Anna Foerster,,,"director,camera_department,visual_effects","tt1521197,tt3717252,tt0319262,tt3006802"
9803,tt3717252,movie,Underworld: Blood Wars,Underworld: Blood Wars,0.0,2016.0,,91.0,"Action,Adventure,Fantasy",tt3717252,26.0,Underworld: Blood Wars,US,en,,,0.0,85.0,-,-,-,"$30,353,973",3070,"$30,353,973",Jan 6,Screen Gems,False,2017.0,7.0,nm2040359,writer,story by,,Kyle Ward,,,"writer,producer","tt2002718,tt0932986,tt0968747,tt3717252"
9804,tt3717252,movie,Underworld: Blood Wars,Underworld: Blood Wars,0.0,2016.0,,91.0,"Action,Adventure,Fantasy",tt3717252,26.0,Underworld: Blood Wars,US,en,,,0.0,85.0,-,-,-,"$30,353,973",3070,"$30,353,973",Jan 6,Screen Gems,False,2017.0,8.0,nm0340485,writer,based on characters created by,,Kevin Grevioux,1962.0,,"actor,writer,producer","tt0160127,tt0320691,tt0120912,tt0834001"
9805,tt3717252,movie,Underworld: Blood Wars,Underworld: Blood Wars,0.0,2016.0,,91.0,"Action,Adventure,Fantasy",tt3717252,26.0,Underworld: Blood Wars,US,en,,,0.0,85.0,-,-,-,"$30,353,973",3070,"$30,353,973",Jan 6,Screen Gems,False,2017.0,9.0,nm0936482,writer,based on characters created by,,Len Wiseman,1973.0,,"producer,writer,director","tt1496025,tt1386703,tt0401855,tt0320691"
9806,tt2358925,movie,Unfinished Business,Unfinished Business,0.0,2015.0,,91.0,"Comedy,Drama",tt2358925,15.0,Business Trip,US,,working,,0.0,136.0,-,-,-,"$10,219,501",2777,"$10,219,501",Mar 6,Twentieth Century Fox,False,2015.0,5.0,nm0779433,director,,,Ken Scott,,,"writer,director,actor","tt2358925,tt2387559,tt1756750,tt0366532"
9807,tt2358925,movie,Unfinished Business,Unfinished Business,0.0,2015.0,,91.0,"Comedy,Drama",tt2358925,15.0,Business Trip,US,,working,,0.0,136.0,-,-,-,"$10,219,501",2777,"$10,219,501",Mar 6,Twentieth Century Fox,False,2015.0,6.0,nm0175726,writer,written by,,Steve Conrad,1968.0,,"writer,director,producer","tt2543472,tt0359950,tt4687882,tt0384680"
9808,tt2543472,movie,Wonder,Wonder,0.0,2017.0,,113.0,"Drama,Family",tt2543472,2.0,Wonder,US,,imdbDisplay,,0.0,26.0,-,-,-,"$121,559,294",3519,"$132,422,809",Nov 17,Lionsgate,False,2017.0,6.0,nm0175726,writer,screenplay by,,Steve Conrad,1968.0,,"writer,director,producer","tt2543472,tt0359950,tt4687882,tt0384680"
9809,tt10857178,movie,Unforgettable,Unforgettable,0.0,2019.0,,86.0,Drama,tt10857178,6.0,Unforgettable,US,,imdbDisplay,,0.0,131.0,-,-,-,"$11,368,012",2417,"$11,368,012",Apr 21,Warner Bros.,False,2017.0,10.0,nm0215861,producer,producer,,Veronique del Rosario-Corpus,,,"producer,production_manager,miscellaneous","tt7594584,tt0381596,tt3138730,tt0369621"
9810,tt10857178,movie,Unforgettable,Unforgettable,0.0,2019.0,,86.0,Drama,tt10857178,6.0,Unforgettable,US,,imdbDisplay,,0.0,131.0,-,-,-,"$11,368,012",2417,"$11,368,012",Apr 21,Warner Bros.,False,2017.0,1.0,nm1402187,actress,,"[""Jasmine""]",Sarah Geronimo,1988.0,,"actress,soundtrack,music_department","tt1715229,tt2816740,tt1382687,tt1243381"
9811,tt10857178,movie,Unforgettable,Unforgettable,0.0,2019.0,,86.0,Drama,tt10857178,6.0,Unforgettable,US,,imdbDisplay,,0.0,131.0,-,-,-,"$11,368,012",2417,"$11,368,012",Apr 21,Warner Bros.,False,2017.0,2.0,nm0661262,actress,,"[""Lola Olive""]",Gina Pareño,1950.0,,actress,"tt0877651,tt1042547,tt0782053,tt1225296"
9812,tt10857178,movie,Unforgettable,Unforgettable,0.0,2019.0,,86.0,Drama,tt10857178,6.0,Unforgettable,US,,imdbDisplay,,0.0,131.0,-,-,-,"$11,368,012",2417,"$11,368,012",Apr 21,Warner Bros.,False,2017.0,3.0,nm1641256,actress,,"[""Dulce""]",Arlene Muhlach,,,actress,"tt0374800,tt2538176,tt6155146,tt2177347"
9813,tt10857178,movie,Unforgettable,Unforgettable,0.0,2019.0,,86.0,Drama,tt10857178,6.0,Unforgettable,US,,imdbDisplay,,0.0,131.0,-,-,-,"$11,368,012",2417,"$11,368,012",Apr 21,Warner Bros.,False,2017.0,4.0,nm9369548,actress,,"[""Lotto Outlet Customer""]",Donna Cariaga,,,"actress,producer,script_department","tt3785036,tt10857178,tt11531234,tt8785496"
9814,tt10857178,movie,Unforgettable,Unforgettable,0.0,2019.0,,86.0,Drama,tt10857178,6.0,Unforgettable,US,,imdbDisplay,,0.0,131.0,-,-,-,"$11,368,012",2417,"$11,368,012",Apr 21,Warner Bros.,False,2017.0,5.0,nm4274640,director,,,Perci M. Intalan,1972.0,,"miscellaneous,producer,director","tt8661178,tt4035566,tt10857178,tt13369892"
9815,tt10857178,movie,Unforgettable,Unforgettable,0.0,2019.0,,86.0,Drama,tt10857178,6.0,Unforgettable,US,,imdbDisplay,,0.0,131.0,-,-,-,"$11,368,012",2417,"$11,368,012",Apr 21,Warner Bros.,False,2017.0,6.0,nm0484073,director,,,Jun Lana,,,"writer,miscellaneous,director","tt2244376,tt11530234,tt6186430,tt4957650"
9816,tt10857178,movie,Unforgettable,Unforgettable,0.0,2019.0,,86.0,Drama,tt10857178,6.0,Unforgettable,US,,imdbDisplay,,0.0,131.0,-,-,-,"$11,368,012",2417,"$11,368,012",Apr 21,Warner Bros.,False,2017.0,7.0,nm9267782,writer,screenplay,,Keavy Eunice Vicente,,,"writer,soundtrack,miscellaneous","tt10857178,tt8661178,tt2936062,tt13369892"
9817,tt10857178,movie,Unforgettable,Unforgettable,0.0,2019.0,,86.0,Drama,tt10857178,6.0,Unforgettable,US,,imdbDisplay,,0.0,131.0,-,-,-,"$11,368,012",2417,"$11,368,012",Apr 21,Warner Bros.,False,2017.0,8.0,nm8263624,writer,screenplay,,Ash Malanum,,,"writer,miscellaneous,actor","tt7148866,tt11161696,tt10857178,tt12508898"
9818,tt10857178,movie,Unforgettable,Unforgettable,0.0,2019.0,,86.0,Drama,tt10857178,6.0,Unforgettable,US,,imdbDisplay,,0.0,131.0,-,-,-,"$11,368,012",2417,"$11,368,012",Apr 21,Warner Bros.,False,2017.0,9.0,nm0215842,producer,producer,,Vincent del Rosario III,,,"producer,miscellaneous,executive","tt3138730,tt0369621,tt0350240,tt0336488"
9819,tt3713166,movie,Unfriended,Unfriended,0.0,2014.0,,83.0,"Horror,Mystery,Thriller",tt3713166,1.0,Unfriended,US,en,imdbDisplay,,0.0,79.0,-,-,-,"$32,482,090",2775,"$32,482,090",Apr 17,Universal Pictures,False,2015.0,10.0,nm2022847,editor,,,Andrew Wesman,,,"editor,director,writer","tt8427140,tt4761916,tt3713166,tt3330764"
9820,tt4761916,movie,Unfriended: Dark Web,Unfriended: Dark Web,0.0,2018.0,,92.0,"Horror,Mystery,Thriller",tt4761916,19.0,Unfriended: Game Night,US,,working,,0.0,146.0,-,-,-,"$8,866,745",1547,"$8,866,745",Jul 20,BH Tilt,False,2018.0,9.0,nm2022847,editor,,,Andrew Wesman,,,"editor,director,writer","tt8427140,tt4761916,tt3713166,tt3330764"
9821,tt3713166,movie,Unfriended,Unfriended,0.0,2014.0,,83.0,"Horror,Mystery,Thriller",tt3713166,1.0,Unfriended,US,en,imdbDisplay,,0.0,79.0,-,-,-,"$32,482,090",2775,"$32,482,090",Apr 17,Universal Pictures,False,2015.0,1.0,nm2054764,actress,,"[""Laura""]",Heather Sossaman,1987.0,,actress,"tt0364845,tt3713166,tt3488056,tt0395843"
9822,tt3713166,movie,Unfriended,Unfriended,0.0,2014.0,,83.0,"Horror,Mystery,Thriller",tt3713166,1.0,Unfriended,US,en,imdbDisplay,,0.0,79.0,-,-,-,"$32,482,090",2775,"$32,482,090",Apr 17,Universal Pictures,False,2015.0,2.0,nm4026000,actor,,"[""Matt""]",Matthew Bohrer,,,"actor,writer,producer","tt4052886,tt4687880,tt3713166,tt2137109"
9823,tt3713166,movie,Unfriended,Unfriended,0.0,2014.0,,83.0,"Horror,Mystery,Thriller",tt3713166,1.0,Unfriended,US,en,imdbDisplay,,0.0,79.0,-,-,-,"$32,482,090",2775,"$32,482,090",Apr 17,Universal Pictures,False,2015.0,3.0,nm1237541,actress,,"[""Val""]",Courtney Halverson,1989.0,,actress,"tt2356777,tt3713166,tt6182078"
9824,tt3713166,movie,Unfriended,Unfriended,0.0,2014.0,,83.0,"Horror,Mystery,Thriller",tt3713166,1.0,Unfriended,US,en,imdbDisplay,,0.0,79.0,-,-,-,"$32,482,090",2775,"$32,482,090",Apr 17,Universal Pictures,False,2015.0,4.0,nm2645189,actress,,"[""Blaire""]",Shelley Hennig,1987.0,,actress,"tt5783956,tt1204977,tt1567432,tt3713166"
9825,tt3713166,movie,Unfriended,Unfriended,0.0,2014.0,,83.0,"Horror,Mystery,Thriller",tt3713166,1.0,Unfriended,US,en,imdbDisplay,,0.0,79.0,-,-,-,"$32,482,090",2775,"$32,482,090",Apr 17,Universal Pictures,False,2015.0,5.0,nm0300174,director,,,Levan Gabriadze,1969.0,,"director,actor,camera_department","tt7526492,tt3713166,tt1682187,tt0091341"
9826,tt3713166,movie,Unfriended,Unfriended,0.0,2014.0,,83.0,"Horror,Mystery,Thriller",tt3713166,1.0,Unfriended,US,en,imdbDisplay,,0.0,79.0,-,-,-,"$32,482,090",2775,"$32,482,090",Apr 17,Universal Pictures,False,2015.0,6.0,nm4532532,writer,,,Nelson Greaves,,,"writer,producer,actor","tt1611224,tt4761916,tt7949218,tt3713166"
9827,tt3713166,movie,Unfriended,Unfriended,0.0,2014.0,,83.0,"Horror,Mystery,Thriller",tt3713166,1.0,Unfriended,US,en,imdbDisplay,,0.0,79.0,-,-,-,"$32,482,090",2775,"$32,482,090",Apr 17,Universal Pictures,False,2015.0,9.0,nm4265905,editor,,,Parker Laramie,,,"editor,miscellaneous,editorial_department","tt3713166,tt8580240,tt13559026,tt13990468"
9828,tt4761916,movie,Unfriended: Dark Web,Unfriended: Dark Web,0.0,2018.0,,92.0,"Horror,Mystery,Thriller",tt4761916,19.0,Unfriended: Game Night,US,,working,,0.0,146.0,-,-,-,"$8,866,745",1547,"$8,866,745",Jul 20,BH Tilt,False,2018.0,10.0,nm0204368,production_designer,,,Chris Davis,1966.0,,"production_designer,art_director,art_department","tt1552030,tt0114339,tt0116026,tt4761916"
9829,tt4761916,movie,Unfriended: Dark Web,Unfriended: Dark Web,0.0,2018.0,,92.0,"Horror,Mystery,Thriller",tt4761916,19.0,Unfriended: Game Night,US,,working,,0.0,146.0,-,-,-,"$8,866,745",1547,"$8,866,745",Jul 20,BH Tilt,False,2018.0,1.0,nm6018521,actor,,"[""Matias""]",Colin Woodell,1991.0,,actor,"tt7569576,tt7504726,tt4761916"
9830,tt4761916,movie,Unfriended: Dark Web,Unfriended: Dark Web,0.0,2018.0,,92.0,"Horror,Mystery,Thriller",tt4761916,19.0,Unfriended: Game Night,US,,working,,0.0,146.0,-,-,-,"$8,866,745",1547,"$8,866,745",Jul 20,BH Tilt,False,2018.0,2.0,nm5453200,actress,,"[""Amaya""]",Stephanie Nogueras,,,actress,"tt0452046,tt14810324,tt4761916,tt12517430"
9831,tt4761916,movie,Unfriended: Dark Web,Unfriended: Dark Web,0.0,2018.0,,92.0,"Horror,Mystery,Thriller",tt4761916,19.0,Unfriended: Game Night,US,,working,,0.0,146.0,-,-,-,"$8,866,745",1547,"$8,866,745",Jul 20,BH Tilt,False,2018.0,3.0,nm3340597,actress,,"[""Nari""]",Betty Gabriel,1981.0,,actress,"tt4094724,tt6499752,tt5052448,tt4761916"
9832,tt4761916,movie,Unfriended: Dark Web,Unfriended: Dark Web,0.0,2018.0,,92.0,"Horror,Mystery,Thriller",tt4761916,19.0,Unfriended: Game Night,US,,working,,0.0,146.0,-,-,-,"$8,866,745",1547,"$8,866,745",Jul 20,BH Tilt,False,2018.0,4.0,nm4590703,actress,,"[""Serena""]",Rebecca Rittenhouse,1988.0,,actress,"tt4428022,tt4761916,tt3576794,tt7131622"
9833,tt4761916,movie,Unfriended: Dark Web,Unfriended: Dark Web,0.0,2018.0,,92.0,"Horror,Mystery,Thriller",tt4761916,19.0,Unfriended: Game Night,US,,working,,0.0,146.0,-,-,-,"$8,866,745",1547,"$8,866,745",Jul 20,BH Tilt,False,2018.0,5.0,nm0839812,director,,,Stephen Susco,,,"writer,producer,director","tt0433386,tt0431021,tt4761916,tt0391198"
9834,tt4761916,movie,Unfriended: Dark Web,Unfriended: Dark Web,0.0,2018.0,,92.0,"Horror,Mystery,Thriller",tt4761916,19.0,Unfriended: Game Night,US,,working,,0.0,146.0,-,-,-,"$8,866,745",1547,"$8,866,745",Jul 20,BH Tilt,False,2018.0,8.0,nm2631847,cinematographer,director of photography,,Kevin Stewart,1986.0,,"cinematographer,camera_department,editorial_department","tt6469548,tt4761916,tt7525942,tt5628052"
9835,tt10059518,movie,Unhinged,Unhinged,0.0,2020.0,,90.0,"Action,Thriller",tt10059518,22.0,Unhinged,US,,imdbDisplay,,0.0,26.0,-,-,-,"$20,831,465",2402,"$20,831,465",Aug 14,Solstice Studios,False,2020.0,4.0,nm0801051,actor,,"[""Andy""]",Jimmi Simpson,1975.0,,"actor,soundtrack",tt1279935
9836,tt10059518,movie,Unhinged,Unhinged,0.0,2020.0,,90.0,"Action,Thriller",tt10059518,22.0,Unhinged,US,,imdbDisplay,,0.0,26.0,-,-,-,"$20,831,465",2402,"$20,831,465",Aug 14,Solstice Studios,False,2020.0,5.0,nm0097517,director,,,Derrick Borte,1967.0,,"director,writer,producer","tt1285309,tt10059518,tt1724597,tt6769326"
9837,tt10059518,movie,Unhinged,Unhinged,0.0,2020.0,,90.0,"Action,Thriller",tt10059518,22.0,Unhinged,US,,imdbDisplay,,0.0,26.0,-,-,-,"$20,831,465",2402,"$20,831,465",Aug 14,Solstice Studios,False,2020.0,6.0,nm0255296,writer,written by,,Carl Ellsworth,,,"writer,miscellaneous,actor","tt10059518,tt0421239,tt0844708,tt0486822"
9838,tt10059518,movie,Unhinged,Unhinged,0.0,2020.0,,90.0,"Action,Thriller",tt10059518,22.0,Unhinged,US,,imdbDisplay,,0.0,26.0,-,-,-,"$20,831,465",2402,"$20,831,465",Aug 14,Solstice Studios,False,2020.0,7.0,nm0255353,producer,producer,,Lisa Ellzey,,,"producer,miscellaneous,production_manager","tt0320661,tt1291584,tt10059518,tt0375154"
9839,tt9024106,movie,Unplanned,Unplanned,0.0,2019.0,,109.0,"Biography,Drama",tt9024106,18.0,Unplanned,US,,imdbDisplay,,0.0,108.0,-,-,-,"$19,006,109",1516,"$19,005,109",Mar 29,Pure Flix Entertainment,False,2019.0,10.0,nm0498920,producer,executive producer,,Daryl C. Lefever,,,"miscellaneous,producer,location_management","tt11729298,tt0120903,tt0338348,tt6450186"
9840,tt9024106,movie,Unplanned,Unplanned,0.0,2019.0,,109.0,"Biography,Drama",tt9024106,18.0,Unplanned,US,,imdbDisplay,,0.0,108.0,-,-,-,"$19,006,109",1516,"$19,005,109",Mar 29,Pure Flix Entertainment,False,2019.0,1.0,nm5123098,actress,,"[""Abby""]",Ashley Bratcher,,,"actress,producer,miscellaneous","tt9024106,tt14549970,tt11832750,tt4337690"
9841,tt9024106,movie,Unplanned,Unplanned,0.0,2019.0,,109.0,"Biography,Drama",tt9024106,18.0,Unplanned,US,,imdbDisplay,,0.0,108.0,-,-,-,"$19,006,109",1516,"$19,005,109",Mar 29,Pure Flix Entertainment,False,2019.0,2.0,nm5618577,actor,,"[""Doug""]",Brooks Ryan,,,actor,"tt9697774,tt11465676,tt11834320"
9842,tt9024106,movie,Unplanned,Unplanned,0.0,2019.0,,109.0,"Biography,Drama",tt9024106,18.0,Unplanned,US,,imdbDisplay,,0.0,108.0,-,-,-,"$19,006,109",1516,"$19,005,109",Mar 29,Pure Flix Entertainment,False,2019.0,3.0,nm0478750,actress,,"[""Cheryl""]",Robia Scott,1970.0,,actress,"tt0899287,tt0098749,tt9024106,tt0118276"
9843,tt9024106,movie,Unplanned,Unplanned,0.0,2019.0,,109.0,"Biography,Drama",tt9024106,18.0,Unplanned,US,,imdbDisplay,,0.0,108.0,-,-,-,"$19,006,109",1516,"$19,005,109",Mar 29,Pure Flix Entertainment,False,2019.0,4.0,nm5237225,actor,,"[""Shawn""]",Jared Lotz,,,actor,"tt2364184,tt6393886,tt9024106"
9844,tt9024106,movie,Unplanned,Unplanned,0.0,2019.0,,109.0,"Biography,Drama",tt9024106,18.0,Unplanned,US,,imdbDisplay,,0.0,108.0,-,-,-,"$19,006,109",1516,"$19,005,109",Mar 29,Pure Flix Entertainment,False,2019.0,7.0,nm7432792,writer,"based on the book ""Unplanned"" by",,Abby Johnson,,,writer,"tt4831404,tt12359090,tt9024106,tt5832098"
9845,tt9024106,movie,Unplanned,Unplanned,0.0,2019.0,,109.0,"Biography,Drama",tt9024106,18.0,Unplanned,US,,imdbDisplay,,0.0,108.0,-,-,-,"$19,006,109",1516,"$19,005,109",Mar 29,Pure Flix Entertainment,False,2019.0,8.0,nm2445956,producer,producer,,Chris Jones,,,"producer,miscellaneous,director","tt1327194,tt2081167,tt1377660,tt9024106"
9846,tt9024106,movie,Unplanned,Unplanned,0.0,2019.0,,109.0,"Biography,Drama",tt9024106,18.0,Unplanned,US,,imdbDisplay,,0.0,108.0,-,-,-,"$19,006,109",1516,"$19,005,109",Mar 29,Pure Flix Entertainment,False,2019.0,9.0,nm7839151,producer,producer,,Joe Knopp,1974.0,,"producer,actor,writer","tt12879276,tt9024106,tt6450186,tt4183692"
9847,tt7153766,movie,Unsane,Unsane,0.0,2018.0,,98.0,"Drama,Horror,Mystery",tt7153766,32.0,Unsane,US,,imdbDisplay,,0.0,153.0,-,-,-,"$7,732,899",2023,"$7,732,899",Mar 23,Bleecker Street Media,False,2018.0,10.0,nm5072272,production_designer,,,April Lasky,,,"production_designer,art_department,art_director","tt1485796,tt7153766,tt1172049,tt3322312"
9848,tt7153766,movie,Unsane,Unsane,0.0,2018.0,,98.0,"Drama,Horror,Mystery",tt7153766,32.0,Unsane,US,,imdbDisplay,,0.0,153.0,-,-,-,"$7,732,899",2023,"$7,732,899",Mar 23,Bleecker Street Media,False,2018.0,2.0,nm0502671,actor,,"[""David Strine""]",Joshua Leonard,1975.0,,"actor,writer,director","tt3061830,tt1355630,tt1334537,tt0185937"
9849,tt7153766,movie,Unsane,Unsane,0.0,2018.0,,98.0,"Drama,Horror,Mystery",tt7153766,32.0,Unsane,US,,imdbDisplay,,0.0,153.0,-,-,-,"$7,732,899",2023,"$7,732,899",Mar 23,Bleecker Street Media,False,2018.0,3.0,nm3982894,actor,,"[""Nate Hoffman""]",Jay Pharoah,1987.0,,"actor,soundtrack,producer","tt7153766,tt5774044,tt1408253,tt0072562"
9850,tt7153766,movie,Unsane,Unsane,0.0,2018.0,,98.0,"Drama,Horror,Mystery",tt7153766,32.0,Unsane,US,,imdbDisplay,,0.0,153.0,-,-,-,"$7,732,899",2023,"$7,732,899",Mar 23,Bleecker Street Media,False,2018.0,4.0,nm1017334,actress,,"[""Violet""]",Juno Temple,1989.0,,"actress,soundtrack","tt0783233,tt0485947,tt1726669,tt1587310"
9851,tt7153766,movie,Unsane,Unsane,0.0,2018.0,,98.0,"Drama,Horror,Mystery",tt7153766,32.0,Unsane,US,,imdbDisplay,,0.0,153.0,-,-,-,"$7,732,899",2023,"$7,732,899",Mar 23,Bleecker Street Media,False,2018.0,6.0,nm0077080,writer,written by,,Jonathan Bernstein,,,writer,"tt7153766,tt0397078,tt0462395,tt1273678"
9852,tt7153766,movie,Unsane,Unsane,0.0,2018.0,,98.0,"Drama,Horror,Mystery",tt7153766,32.0,Unsane,US,,imdbDisplay,,0.0,153.0,-,-,-,"$7,732,899",2023,"$7,732,899",Mar 23,Bleecker Street Media,False,2018.0,7.0,nm0007079,writer,written by,,James Greer,1971.0,,"writer,director,cinematographer","tt7153766,tt0273799,tt0397078,tt1273678"
9853,tt7153766,movie,Unsane,Unsane,0.0,2018.0,,98.0,"Drama,Horror,Mystery",tt7153766,32.0,Unsane,US,,imdbDisplay,,0.0,153.0,-,-,-,"$7,732,899",2023,"$7,732,899",Mar 23,Bleecker Street Media,False,2018.0,8.0,nm2722502,producer,producer,,Joseph Malloch,,,"miscellaneous,producer,production_manager","tt8128188,tt7153766,tt4284010,tt10808832"
9854,tt7153766,movie,Unsane,Unsane,0.0,2018.0,,98.0,"Drama,Horror,Mystery",tt7153766,32.0,Unsane,US,,imdbDisplay,,0.0,153.0,-,-,-,"$7,732,899",2023,"$7,732,899",Mar 23,Bleecker Street Media,False,2018.0,9.0,nm10426133,composer,,,David Wilder Savage,,,composer,"tt7153766,tt8128188"
9855,tt6499752,movie,Upgrade,Upgrade,0.0,2018.0,,100.0,"Action,Sci-Fi,Thriller",tt6499752,17.0,Upgrade,US,,imdbDisplay,,0.0,135.0,-,-,-,"$11,977,130",1458,"$11,977,130",Jun 1,BH Tilt,False,2018.0,1.0,nm1334869,actor,,"[""Grey Trace""]",Logan Marshall-Green,1976.0,,"actor,producer,director","tt2400463,tt1314655,tt6499752,tt1446714"
9856,tt6499752,movie,Upgrade,Upgrade,0.0,2018.0,,100.0,"Action,Sci-Fi,Thriller",tt6499752,17.0,Upgrade,US,,imdbDisplay,,0.0,135.0,-,-,-,"$11,977,130",1458,"$11,977,130",Jun 1,BH Tilt,False,2018.0,2.0,nm2177933,actress,,"[""Asha Trace""]",Melanie Vallejo,1979.0,,actress,"tt1132600,tt0451469,tt6499752,tt1767256"
9857,tt6499752,movie,Upgrade,Upgrade,0.0,2018.0,,100.0,"Action,Sci-Fi,Thriller",tt6499752,17.0,Upgrade,US,,imdbDisplay,,0.0,135.0,-,-,-,"$11,977,130",1458,"$11,977,130",Jun 1,BH Tilt,False,2018.0,3.0,nm2114889,actor,,"[""Jeff Handley""]",Steve Danielsen,,,actor,"tt1119176,tt6499752,tt0375222,tt0108709"
9858,tt6499752,movie,Upgrade,Upgrade,0.0,2018.0,,100.0,"Action,Sci-Fi,Thriller",tt6499752,17.0,Upgrade,US,,imdbDisplay,,0.0,135.0,-,-,-,"$11,977,130",1458,"$11,977,130",Jun 1,BH Tilt,False,2018.0,4.0,nm1980534,actress,,"[""Kara""]",Abby Craden,,,"actress,miscellaneous","tt6499752,tt1799527,tt1677720,tt3717490"
9859,tt6499752,movie,Upgrade,Upgrade,0.0,2018.0,,100.0,"Action,Sci-Fi,Thriller",tt6499752,17.0,Upgrade,US,,imdbDisplay,,0.0,135.0,-,-,-,"$11,977,130",1458,"$11,977,130",Jun 1,BH Tilt,False,2018.0,9.0,nm2396007,composer,,,Jed Palmer,,,"sound_department,composer,music_department","tt6333052,tt4693358,tt6499752,tt3136842"
9860,tt8291224,movie,Uri: The Surgical Strike,Uri: The Surgical Strike,0.0,2019.0,,138.0,"Action,Drama,War",tt8291224,21.0,Uri: The Surgical Strike,US,,imdbDisplay,,0.0,172.0,-,-,-,"$4,186,168",132,"$4,186,168",Jan 11,-,False,2019.0,10.0,nm7933840,editor,film editor,,Shivkumar V. Panicker,,,editor,"tt8291224,tt6791730,tt4900716,tt5805252"
9861,tt8291224,movie,Uri: The Surgical Strike,Uri: The Surgical Strike,0.0,2019.0,,138.0,"Action,Drama,War",tt8291224,21.0,Uri: The Surgical Strike,US,,imdbDisplay,,0.0,172.0,-,-,-,"$4,186,168",132,"$4,186,168",Jan 11,-,False,2019.0,3.0,nm3741768,actor,,"[""Major Karan Kashyap""]",Mohit Raina,,,actor,"tt8062474,tt3212600,tt2147999,tt8291224"
9862,tt8291224,movie,Uri: The Surgical Strike,Uri: The Surgical Strike,0.0,2019.0,,138.0,"Action,Drama,War",tt8291224,21.0,Uri: The Surgical Strike,US,,imdbDisplay,,0.0,172.0,-,-,-,"$4,186,168",132,"$4,186,168",Jan 11,-,False,2019.0,4.0,nm4417069,actress,,"[""Pallavi Sharma"",""Jasmine Almeida""]",Yami Gautam,1988.0,,actress,"tt9420648,tt2317337,tt5460276,tt8291224"
9863,tt8291224,movie,Uri: The Surgical Strike,Uri: The Surgical Strike,0.0,2019.0,,138.0,"Action,Drama,War",tt8291224,21.0,Uri: The Surgical Strike,US,,imdbDisplay,,0.0,172.0,-,-,-,"$4,186,168",132,"$4,186,168",Jan 11,-,False,2019.0,5.0,nm2336554,director,,,Aditya Dhar,,,"writer,music_department,soundtrack","tt1706317,tt11069946,tt8291224,tt1708453"
9864,tt8291224,movie,Uri: The Surgical Strike,Uri: The Surgical Strike,0.0,2019.0,,138.0,"Action,Drama,War",tt8291224,21.0,Uri: The Surgical Strike,US,,imdbDisplay,,0.0,172.0,-,-,-,"$4,186,168",132,"$4,186,168",Jan 11,-,False,2019.0,7.0,nm0780098,producer,producer,,Ronnie Screwvala,1962.0,,"producer,miscellaneous,soundtrack","tt1620933,tt8291224,tt2082197,tt2112124"
9865,tt8291224,movie,Uri: The Surgical Strike,Uri: The Surgical Strike,0.0,2019.0,,138.0,"Action,Drama,War",tt8291224,21.0,Uri: The Surgical Strike,US,,imdbDisplay,,0.0,172.0,-,-,-,"$4,186,168",132,"$4,186,168",Jan 11,-,False,2019.0,8.0,nm7417584,composer,,,Shashwat Sachdev,,,"composer,music_department,soundtrack","tt7529298,tt5842616,tt8291224,tt5502766"
